Time,Channel A,Channel C
6.09999957,1.85033727,1.86758018
6.10624957,1.85125279,1.87017429
6.11249957,1.85415208,1.87154758
6.11874957,1.85842466,1.87093723
6.12499957,1.86132383,1.87231052
6.13124957,1.86223948,1.87520981
6.13749957,1.86346018,1.87749875
6.14374957,1.86468089,1.87871945
6.14999957,1.86681724,1.88009274
6.15624957,1.86971653,1.88116097
6.16249957,1.87185276,1.88268685
6.16874957,1.87292087,1.88375497
6.17499957,1.87414169,1.88512838
6.18124957,1.87520981,1.88634908
6.18749957,1.87734616,1.88848531
6.19374957,1.88024533,1.89123201
6.19999957,1.88238168,1.89336836
6.20624957,1.88360238,1.89458907
6.21249957,1.88497579,1.89596236
6.21874957,1.88604391,1.89703059
6.22499957,1.88741720,1.89855647
6.23124957,1.88848531,1.89977717
6.23749957,1.89062166,1.90130317
6.24374957,1.89352095,1.90237129
6.24999957,1.89565718,1.90389717
6.25624956,1.89672542,1.90496540
6.26249956,1.89809871,1.90649128
6.26874956,1.89931941,1.90771198
6.27499956,1.90084541,1.90923798
6.28124956,1.90221870,1.91030610
6.28749956,1.90282905,1.91183197
6.29374956,1.90237129,1.91320539
6.29999956,1.90374458,1.91381574
6.30624956,1.90664387,1.91351056
6.31249956,1.90893281,1.91412091
6.31874956,1.91015351,1.91549420
6.32499956,1.91076386,1.91763055
6.33124956,1.91030610,1.92052984
6.33749956,1.91167939,1.92266607
6.34374956,1.91457868,1.92388678
6.34999956,1.91686761,1.92449725
6.35624956,1.91824090,1.92419207
6.36249956,1.91885126,1.92495501
6.36874956,1.91854608,1.92632830
6.37499956,1.91915643,1.92709124
6.38124956,1.92052984,1.92663348
6.38749956,1.92205572,1.92800689
6.39374956,1.92342901,1.93121123
6.39999956,1.92403948,1.93273723
6.40624956,1.92358160,1.93243206
6.41249956,1.92495501,1.93212688
6.41874955,1.92785430,1.93182170
6.42499955,1.93014312,1.93334758
6.43124955,1.93151641,1.93655205
6.43749955,1.93212688,1.93807793
6.44374955,1.93182170,1.93777275
6.44999955,1.93258464,1.93762016
6.45624955,1.93395793,1.93746758
6.46249955,1.93472087,1.93823051
6.46874955,1.93441570,1.93960392
6.47499955,1.93502605,1.94036686
6.48124955,1.93639946,1.94006169
6.48749955,1.93792534,1.94067204
6.49374955,1.93914604,1.94219792
6.49999955,1.94067204,1.94372392
6.50624955,1.94174016,1.94479203
6.51249955,1.94326603,1.94631791
6.51874955,1.94479203,1.94769132
6.52499955,1.94540238,1.94830167
6.53124955,1.94509721,1.94799650
6.53749955,1.94586015,1.94875944
6.54374955,1.94723344,1.95059049
6.54999955,1.94799650,1.95043790
6.55624955,1.94769132,1.94860685
6.56249955,1.94830167,1.94845426
6.56874955,1.94967496,1.95013273
6.57499955,1.95120084,1.95165873
6.58124955,1.95272684,1.95303202
6.58749954,1.95333719,1.95364237
6.59374954,1.95318460,1.95348978
6.59999954,1.95318460,1.95348978
6.60624954,1.95333719,1.95333719
6.61249954,1.95257425,1.95394754
6.61874954,1.95059049,1.95532095
6.62499954,1.95120084,1.95684683
6.63124954,1.95425272,1.95837271
6.63749954,1.95730460,1.95898306
6.64374954,1.96020389,1.95867789
6.64999954,1.96096683,1.95944095
6.65624954,1.95898306,1.96081424
6.66249954,1.95883048,1.96157718
6.66874954,1.96050906,1.96142459
6.67499954,1.96127200,1.96142459
6.68124954,1.96096683,1.96142459
6.68749954,1.96172976,1.96142459
6.69374954,1.96310318,1.96127200
6.69999954,1.96386611,1.96203494
6.70624954,1.96371353,1.96371353
6.71249954,1.96371353,1.96356094
6.71874954,1.96371353,1.96157718
6.72499954,1.96371353,1.96234012
6.73124954,1.96356094,1.96554458
6.73749954,1.96417129,1.96722317
6.74374954,1.96569717,1.96691799
6.74999954,1.96722317,1.96676528
6.75624953,1.96874905,1.96676528
6.76249953,1.96859646,1.96676528
6.76874953,1.96661270,1.96676528
6.77499953,1.96737576,1.96676528
6.78124953,1.97073269,1.96661270
6.78749953,1.97149575,1.96737576
6.79374953,1.96966457,1.96874905
6.79999953,1.96874905,1.96951199
6.80624953,1.96874905,1.96935940
6.81249953,1.96966457,1.96935940
6.81874953,1.97103798,1.96920681
6.82499953,1.97180092,1.96996975
6.83124953,1.97149575,1.97149575
6.83749953,1.97225869,1.97225869
6.84374953,1.97378457,1.97210610
6.84999953,1.97454751,1.97210610
6.85624953,1.97439492,1.97195351
6.86249953,1.97439492,1.97271645
6.86874953,1.97424233,1.97408974
6.87499953,1.97500539,1.97485280
6.88124953,1.97637868,1.97454751
6.88749953,1.97729421,1.97531056
6.89374953,1.97729421,1.97698903
6.89999953,1.97637868,1.97683644
6.90624953,1.97500539,1.97515798
6.91249953,1.97408974,1.97515798
6.91874953,1.97393715,1.97683644
6.92499952,1.97561574,1.97698903
6.93124952,1.97882020,1.97531056
6.93749952,1.97958314,1.97439492
6.94374952,1.97744679,1.97439492
6.94999952,1.97729421,1.97515798
6.95624952,1.97897279,1.97653127
6.96249952,1.98049867,1.97805715
6.96874952,1.98187196,1.97973573
6.97499952,1.98263502,1.97958314
6.98124952,1.98294020,1.97775197
6.98749952,1.98065126,1.97759938
6.99374952,1.97561574,1.97943056
6.99999952,1.97485280,1.98019350
7.00624952,1.97836232,1.97988832
7.01249952,1.98065126,1.98065126
7.01874952,1.98187196,1.98202455
7.02499952,1.98248243,1.98278761
7.03124952,1.98217714,1.98263502
7.03749952,1.98294020,1.98263502
7.04374952,1.98431349,1.98263502
7.04999952,1.98522902,1.98263502
7.05624952,1.98522902,1.98263502
7.06249952,1.98431349,1.98263502
7.06874952,1.98263502,1.98263502
7.07499952,1.98278761,1.98263502
7.08124952,1.98446608,1.98263502
7.08749952,1.98461866,1.98263502
7.09374951,1.98294020,1.98263502
7.09999951,1.98202455,1.98263502
7.10624951,1.98202455,1.98248243
7.11249951,1.98278761,1.98324537
7.11874951,1.98416090,1.98492384
7.12499951,1.98568678,1.98477125
7.13124951,1.98721278,1.98309278
7.13749951,1.98782313,1.98294020
7.14374951,1.98767054,1.98461866
7.14999951,1.98767054,1.98538160
7.15624951,1.98767054,1.98507643
7.16249951,1.98767054,1.98583937
7.16874951,1.98767054,1.98767054
7.17499951,1.98767054,1.98751795
7.18124951,1.98782313,1.98568678
7.18749951,1.98706019,1.98568678
7.19374951,1.98522902,1.98782313
7.19999951,1.98522902,1.98706019
7.20624951,1.98706019,1.98355055
7.21249951,1.98782313,1.98278761
7.21874951,1.98751795,1.98461866
7.22499951,1.98828089,1.98538160
7.23124951,1.98995936,1.98507643
7.23749951,1.98980677,1.98583937
7.24374951,1.98782313,1.98767054
7.24999951,1.98858607,1.98767054
7.25624951,1.99209571,1.98583937
7.26249950,1.99285865,1.98507643
7.26874950,1.99072242,1.98522902
7.27499950,1.99072242,1.98522902
7.28124950,1.99255347,1.98507643
7.28749950,1.99270606,1.98583937
7.29374950,1.99087501,1.98767054
7.29999950,1.99011195,1.98767054
7.30624950,1.99026453,1.98583937
7.31249950,1.99026453,1.98538160
7.31874950,1.99026453,1.98690760
7.32499950,1.99041724,1.98080385
7.33124950,1.99072242,1.96905422
7.33749950,1.98934901,1.95257425
7.34374950,1.98675501,1.93472087
7.34999950,1.98263502,1.91396832
7.35624950,1.97805715,1.89580977
7.36249950,1.96951199,1.87246311
7.36874950,1.95898306,1.85018468
7.37499950,1.94769132,1.82302320
7.38124950,1.93823051,1.79754019
7.38749950,1.92480242,1.77129424
7.39374950,1.91106904,1.75130463
7.39999950,1.89382613,1.72505879
7.40624950,1.87765133,1.69957578
7.41249950,1.85842466,1.67317724
7.41874950,1.84102905,1.65272987
7.42499950,1.82119203,1.62800992
7.43124949,1.80425429,1.60542619
7.43749949,1.78289127,1.58131659
7.44374949,1.76259649,1.56193733
7.44999949,1.74077582,1.53935361
7.45624949,1.72261727,1.51936400
7.46249949,1.69988096,1.49739063
7.46874949,1.67836547,1.47923219
7.47499949,1.65486622,1.45725882
7.48124949,1.63518178,1.43711662
7.48749949,1.61320841,1.41514325
7.49374949,1.59504986,1.39667964
7.49999949,1.57307661,1.37623215
7.50624949,1.55308700,1.35898924
7.51249949,1.53050327,1.33915222
7.51874949,1.51051366,1.32175660
7.52499949,1.48854029,1.30252993
7.53124949,1.46992397,1.28666031
7.53749949,1.44947660,1.26834929
7.54374949,1.43223369,1.25232708
7.54999949,1.41239667,1.23386335
7.55624949,1.39530623,1.21768856
7.56249949,1.37470627,1.19998777
7.56874949,1.35547960,1.18518627
7.57499949,1.33640552,1.16824853
7.58124949,1.32251966,1.15329444
7.58749949,1.30329299,1.13711965
7.59374949,1.28391373,1.12384415
7.59999948,1.26468706,1.10751677
7.60624948,1.25064850,1.09241009
7.61249948,1.23218477,1.07593000
7.61874948,1.21402633,1.06234932
7.62499948,1.19693589,1.04754782
7.63124948,1.18564415,1.03534043
7.63749948,1.16946924,1.02130187
7.64374948,1.15268409,1.00894189
7.64999948,1.13544118,0.99490339
7.65624948,1.12216556,0.98239082
7.66249948,1.10675371,0.96819973
7.66874948,1.09302044,0.95553452
7.67499948,1.07806635,0.94286937
7.68124948,1.06585896,0.93356121
7.68749948,1.05182040,0.92089599
7.69374948,1.03961301,0.90823084
7.69999948,1.02465892,0.89465010
7.70624948,1.01092565,0.88335824
7.71249948,0.99536121,0.87145603
7.71874948,0.98147523,0.86169010
7.72499948,0.96652120,0.85039824
7.73124948,0.95416123,0.84063232
7.73749948,0.94073308,0.82857752
7.74374948,0.92959380,0.81728566
7.74999948,0.91769159,0.80507827
7.75624948,0.90807825,0.79531235
7.76249948,0.89602345,0.78463089
7.76874947,0.88457900,0.77608567
7.77499947,0.87252420,0.76631975
7.78124947,0.86291087,0.75792718
7.78749947,0.85085607,0.74724573
7.79374947,0.83941162,0.73702198
7.79999947,0.82735682,0.72634053
7.80624947,0.81759089,0.71764272
7.81249947,0.80629903,0.70848721
7.81874947,0.79638052,0.70146793
7.82499947,0.78508866,0.69231236
7.83124947,0.77517015,0.68330944
7.83749947,0.76387829,0.67415386
7.84374947,0.75380719,0.66698200
7.84999947,0.74312568,0.65782648
7.85624947,0.73488569,0.64882350
7.86249947,0.72420424,0.63966799
7.86874947,0.71398056,0.63234353
7.87499947,0.70329905,0.62379831
7.88124947,0.69460130,0.61647391
7.88749947,0.68544573,0.60792869
7.89374947,0.67827386,0.60045165
7.89999947,0.66972870,0.59266943
7.90624947,0.66240424,0.58656573
7.91249947,0.65385908,0.57954651
7.91874947,0.64653462,0.57344282
7.92499947,0.63722646,0.56566060
7.93124947,0.62807095,0.55818355
7.93749946,0.62028873,0.54963833
7.94374946,0.61601609,0.54231393
7.94999946,0.60899687,0.53361613
7.95624946,0.60121465,0.52583390
7.96249946,0.59343243,0.51957762
7.96874946,0.58748132,0.51652575
7.97499946,0.57969910,0.51087987
7.98124946,0.57191688,0.50462353
7.98749946,0.56413466,0.49745169
7.99374946,0.55818355,0.49119541
7.99999946,0.55040133,0.48417616
8.00624946,0.54277170,0.47776726
8.01249946,0.53498948,0.47135839
8.01874946,0.52888578,0.46647543
8.02499946,0.52186650,0.46098208
8.03124946,0.51561022,0.45594653
8.03749946,0.50859094,0.45030060
8.04374946,0.50248724,0.44541764
8.04999946,0.49470505,0.43977171
8.05624946,0.48692283,0.43473616
8.06249946,0.47975096,0.42924285
8.06874946,0.47517321,0.42420727
8.07499946,0.46891689,0.41856137
8.08124946,0.46250802,0.41367841
8.08749946,0.45533615,0.40803248
8.09374946,0.44892728,0.40299693
8.09999946,0.44328135,0.39735100
8.10624945,0.43977171,0.39216286
8.11249945,0.43580431,0.38727990
8.11874945,0.43229470,0.38392285
8.12499945,0.42664877,0.37888730
8.13124945,0.41962951,0.37369916
8.13749945,0.41474655,0.36866361
8.14374945,0.41337320,0.36530656
8.14999945,0.40772730,0.36027101
8.15624945,0.39918211,0.35493025
8.16249945,0.39277321,0.35081026
8.16874945,0.38956878,0.34882656
8.17499945,0.38483840,0.34470657
8.18124945,0.37965026,0.33906063
8.18749945,0.37385175,0.33494064
8.19374945,0.36881620,0.33295694
8.19999945,0.36393324,0.32868436
8.20624945,0.36027101,0.32319102
8.21249945,0.35599843,0.31891844
8.21874945,0.35233620,0.31708732
8.22499945,0.34806359,0.31281471
8.23124945,0.34440139,0.30732140
8.23749945,0.34012878,0.30289620
8.24374945,0.33646658,0.30091250
8.24999945,0.33219397,0.29740289
8.25624945,0.32837915,0.29358807
8.26249945,0.32486954,0.28931546
8.26874945,0.32258064,0.28550065
8.27499944,0.31922361,0.28199103
8.28124944,0.31540880,0.27970213
8.28749944,0.31037325,0.27619252
8.29374944,0.30518508,0.27237770
8.29999944,0.30014953,0.26810512
8.30624944,0.29663992,0.26429030
8.31249944,0.29236731,0.26062807
8.31874944,0.28855249,0.25833920
8.32499944,0.28489029,0.25559253
8.33124944,0.28260139,0.25315103
8.33749944,0.27985474,0.25040436
8.34374944,0.27726066,0.24781030
8.34999944,0.27451399,0.24506363
8.35624944,0.27237770,0.24277474
8.36249944,0.26810512,0.23911253
8.36874944,0.26245919,0.23514512
8.37499944,0.25818658,0.23148289
8.38124944,0.25620288,0.22919400
8.38749944,0.25269327,0.22644734
8.39374944,0.24872585,0.22400586
8.39999944,0.24506363,0.22110660
8.40624944,0.24277474,0.21851254
8.41249944,0.24002808,0.21637623
8.41874944,0.23743400,0.21530809
8.42499944,0.23468734,0.21408734
8.43124944,0.23224586,0.21301919
8.43749944,0.22949919,0.21011993
8.44374943,0.22721030,0.20599994
8.44999943,0.22354808,0.20233771
8.45624943,0.21942808,0.19989623
8.46249943,0.21652882,0.19791253
8.46874943,0.21576586,0.19714957
8.47499943,0.21362957,0.19425032
8.48124943,0.21103549,0.19013031
8.48749943,0.20813623,0.18646809
8.49374943,0.20569475,0.18402661
8.49999943,0.20294809,0.18189031
8.50624943,0.20035401,0.18112735
8.51249943,0.19745475,0.17899106
8.51874943,0.19486068,0.17639698
8.52499943,0.19287698,0.17334513
8.53124943,0.19211401,0.17059846
8.53749943,0.18921477,0.16922514
8.54374943,0.18494217,0.16998810
8.54999943,0.18204291,0.16785181
8.55624943,0.18097477,0.16327402
8.56249943,0.17975402,0.16113773
8.56874943,0.17883846,0.16190070
8.57499943,0.17593920,0.16052736
8.58124943,0.17166662,0.15778069
8.58749943,0.16876736,0.15472884
8.59374943,0.16769920,0.15213478
8.59999943,0.16647847,0.15076144
8.60624943,0.16541032,0.15137181
8.61249942,0.16327402,0.14999847
8.61874942,0.16037476,0.14709921
8.62499942,0.15823847,0.14481033
8.63124942,0.15747550,0.14374217
8.63749942,0.15533921,0.14252144
8.64374942,0.15243995,0.14130069
8.64999942,0.15030366,0.13916440
8.65624942,0.14908291,0.13626514
8.66249942,0.14786218,0.13412885
8.66874942,0.14679404,0.13336588
8.67499942,0.14465773,0.13107699
8.68124942,0.14175847,0.12817773
8.68749942,0.13962218,0.12680441
8.69374942,0.13885921,0.12726219
8.69999942,0.13657033,0.12665181
8.70624942,0.13367108,0.12527849
8.71249942,0.13229774,0.12375256
8.71874942,0.13290811,0.12268440
8.72499942,0.13153477,0.12131108
8.73124942,0.12863551,0.12009034
8.73749942,0.12634663,0.11780144
8.74374942,0.12527849,0.11490219
8.74999942,0.12405774,0.11352886
8.75624942,0.12298959,0.11413923
8.76249942,0.12070070,0.11276589
8.76874942,0.11764885,0.10986663
8.77499942,0.11703848,0.10757775
8.78124941,0.11932737,0.10620441
8.78749941,0.11780144,0.10635701
8.79374941,0.11307108,0.10864589
8.79999941,0.11078219,0.10727256
8.80624941,0.11139256,0.10238960
8.81249941,0.11093478,0.10010071
8.81874941,0.10971404,0.10086367
8.82499941,0.10742515,0.10025331
8.83124941,0.10452589,0.09872738
8.83749941,0.10315256,0.09720145
8.84374941,0.10361034,0.09613331
8.84999941,0.10299997,0.09460738
8.85624941,0.10162663,0.09338664
8.86249941,0.09949034,0.09186071
8.86874941,0.09659109,0.09079257
8.87499941,0.09521775,0.08926664
8.88124941,0.09582812,0.08789331
8.88749941,0.09445479,0.08728294
8.89374941,0.09125035,0.08758812
8.89999941,0.08987701,0.08697775
8.90624941,0.09033479,0.08545183
8.91249941,0.08972442,0.08392590
8.91874941,0.08819849,0.08255257
8.92499941,0.08682516,0.08194220
8.93124941,0.08575701,0.08224738
8.93749941,0.08346812,0.08163701
8.94374941,0.08011109,0.08026368
8.94999940,0.08011109,0.07873775
8.95624940,0.08346812,0.07721183
8.96249940,0.08575701,0.07660146
8.96874940,0.08697775,0.07705924
8.97499940,0.08774071,0.07568590
8.98124940,0.08804590,0.07263406
8.98749940,0.08575701,0.07126072
8.99374940,0.08117923,0.07171850
8.99999940,0.07904294,0.07095554
9.00624940,0.07980590,0.06942961
9.01249940,0.07843257,0.06866664
9.01874940,0.07568590,0.06881924
9.02499940,0.07278664,0.06881924
9.03124940,0.07019258,0.06897183
9.03749940,0.06805628,0.06836146
9.04374940,0.06668294,0.06698813
9.04999940,0.06591998,0.06546220
9.05624940,0.06591998,0.06424146
9.06249940,0.06698813,0.06271554
9.06874940,0.06912442,0.06134220
9.07499940,0.06714072,0.06073184
9.08124940,0.06118961,0.06103702
9.08749940,0.05600147,0.06027406
9.09374940,0.05218665,0.05859554
9.09999940,0.04867702,0.05874813
9.10624940,0.04577776,0.06042665
9.11249940,0.04516739,0.06057924
9.11874939,0.04684591,0.05905332
9.12499939,0.04837184,0.05752739
9.13124939,0.04913480,0.05600147
9.13749939,0.05264443,0.05539110
9.14374939,0.05844295,0.05584887
9.14999939,0.06271554,0.05447554
9.15624939,0.06469924,0.05142369
9.16249939,0.06836146,0.05005036
9.16874939,0.07293924,0.05050813
9.17499939,0.07370220,0.04974517
9.18124939,0.07049776,0.04821924
9.18749939,0.06775109,0.04745628
9.19374939,0.06561480,0.04760887
9.19999939,0.06073184,0.04760887
9.20624939,0.05417036,0.04760887
9.21249939,0.04623554,0.04760887
9.21874939,0.03814813,0.04760887
9.22499939,0.03158666,0.04760887
9.23124939,0.02777184,0.04760887
9.23749939,0.02563555,0.04760887
9.24374939,0.02563555,0.04776147
9.24999939,0.02792444,0.04715110
9.25624939,0.03204443,0.04577776
9.26249939,0.03707999,0.04425184
9.26874939,0.04211554,0.04303110
9.27499939,0.04791406,0.04150517
9.28124939,0.05340739,0.04013184
9.28749938,0.05706961,0.03952147
9.29374938,0.05829035,0.03982665
9.29999938,0.05752739,0.03906369
9.30624938,0.05493332,0.03738517
9.31249938,0.05050813,0.03738517
9.31874938,0.04516739,0.03906369
9.32499938,0.04013184,0.03982665
9.33124938,0.03662221,0.03967406
9.33749938,0.03219703,0.03967406
9.34374938,0.02822962,0.03982665
9.34999938,0.02517777,0.03921628
9.35624938,0.02380444,0.03784295
9.36249938,0.02456740,0.03631703
9.36874938,0.02746666,0.03479110
9.37499938,0.03112888,0.03418073
9.38124938,0.03524888,0.03433332
9.38749938,0.03830073,0.03448591
9.39374938,0.03936888,0.03479110
9.39999938,0.03936888,0.03326517
9.40624938,0.03784295,0.03006073
9.41249938,0.03631703,0.02929777
9.41874938,0.03524888,0.03128147
9.42499938,0.03387555,0.03128147
9.43124938,0.03265481,0.02960295
9.43749938,0.03036592,0.02960295
9.44374938,0.02746666,0.03128147
9.44999938,0.02594073,0.03143407
9.45624937,0.02624592,0.02975555
9.46249937,0.02624592,0.02899258
9.46874937,0.02594073,0.02914518
9.47499937,0.02746666,0.02914518
9.48124937,0.03036592,0.02929777
9.48749937,0.03280740,0.02853481
9.49374937,0.03433332,0.02700888
9.49999937,0.03357036,0.02624592
9.50624937,0.03036592,0.02639851
9.51249937,0.02883999,0.02639851
9.51874937,0.02945036,0.02639851
9.52499937,0.02807703,0.02639851
9.53124937,0.02487259,0.02655110
9.53749937,0.02349925,0.02578814
9.54374937,0.02395703,0.02441481
9.54999937,0.02319407,0.02365185
9.55624937,0.02182074,0.02380444
9.56249937,0.02105777,0.02380444
9.56874937,0.02121036,0.02380444
9.57499937,0.02121036,0.02380444
9.58124937,0.02121036,0.02380444
9.58749937,0.02121036,0.02380444
9.59374937,0.02136296,0.02380444
9.59999937,0.02059999,0.02380444
9.60624937,0.01907407,0.02395703
9.61249937,0.01831111,0.02319407
9.61874937,0.01846370,0.02166814
9.62499936,0.01846370,0.02090518
9.63124936,0.01861629,0.02105777
9.63749936,0.01785333,0.02105777
9.64374936,0.01617481,0.02105777
9.64999936,0.01617481,0.02105777
9.65624936,0.01785333,0.02105777
9.66249936,0.01861629,0.02105777
9.66874936,0.01831111,0.02121036
9.67499936,0.01892148,0.02044740
9.68124936,0.02044740,0.01907407
9.68749936,0.02197333,0.01831111
9.69374936,0.02349925,0.01846370
9.69999936,0.02349925,0.01846370
9.70624936,0.02212592,0.01846370
9.71249936,0.01998962,0.01846370
9.71874936,0.01709037,0.01846370
9.72499936,0.01495407,0.01846370
9.73124936,0.01403851,0.01846370
9.73749936,0.01190222,0.01846370
9.74374936,0.00900296,0.01846370
9.74999936,0.00747703,0.01846370
9.75624936,0.00762963,0.01861629
9.76249936,0.00839259,0.01785333
9.76874936,0.00976592,0.01648000
9.77499936,0.01129185,0.01571703
9.78124936,0.01236000,0.01586962
9.78749935,0.01373333,0.01586962
9.79374935,0.01495407,0.01602222
9.79999935,0.01724296,0.01525925
9.80624935,0.02029481,0.01327555
9.81249935,0.02105777,0.01373333
9.81874935,0.01907407,0.01586962
9.82499935,0.01831111,0.02227851
9.83124935,0.01846370,0.03128147
9.83749935,0.01846370,0.04333628
9.84374935,0.01831111,0.05554369
9.84999935,0.01892148,0.07263406
9.85624935,0.01983703,0.09063997
9.86249935,0.02319407,0.11047700
9.86874935,0.02777184,0.12756737
9.87499935,0.03707999,0.14877774
9.88124935,0.04898221,0.16907254
9.88749935,0.06256294,0.19089328
9.89374935,0.07477035,0.20920438
9.89999935,0.09033479,0.23102511
9.90624935,0.10528886,0.25070956
9.91249935,0.12298959,0.27436140
9.91874935,0.13946959,0.29602954
9.92499935,0.15717033,0.31785026
9.93124935,0.17166662,0.33433026
9.93749935,0.18936735,0.35554063
9.94374935,0.20584735,0.37553027
9.94999935,0.22354808,0.39841914
9.95624934,0.23789178,0.41840875
9.96249934,0.25620288,0.43961912
9.96874934,0.27359843,0.45670950
9.97499934,0.29419842,0.47639394
9.98124934,0.31296730,0.49348429
9.98749934,0.33433026,0.51408428
9.99374934,0.35279396,0.53315836
9.99999934,0.37415692,0.55299538
10.00624934,0.39292580,0.56855983
10.01249934,0.41337320,0.58687091
10.01874934,0.43061617,0.60274059
10.02499934,0.45045319,0.62196720
10.03124934,0.46815392,0.63951534
10.03749934,0.48646504,0.65874201
10.04374934,0.50080872,0.67476422
10.04999934,0.51850945,0.69246501
10.05624934,0.53468430,0.70696127
10.06249934,0.55314797,0.72466201
10.06874934,0.56886500,0.74114197
10.07499934,0.58870202,0.75884277
10.08124934,0.60777611,0.77364421
10.08749934,0.62837613,0.78981900
10.09374934,0.64577168,0.80309457
10.09999934,0.66484571,0.81942201
10.10624934,0.68071538,0.83452863
10.11249934,0.69917905,0.85085607
10.11874934,0.71550643,0.86428416
10.12499933,0.73259681,0.87984860
10.13124933,0.74587238,0.89342934
10.13749933,0.76143682,0.90899378
10.14374933,0.77486497,0.92257452
10.14999933,0.79119235,0.93813896
10.15624933,0.80629903,0.95187229
10.16249933,0.82262641,0.96682638
10.16874933,0.83590198,0.97918636
10.17499933,0.85222936,0.99246192
10.18124933,0.86764121,1.00314343
10.18749933,0.88320565,1.01733446
10.19374933,0.89510787,1.03152561
10.19999933,0.90990937,1.04571676
10.20624933,0.92379528,1.05655074
10.21249933,0.93874937,1.06921601
10.21874933,0.95095676,1.08035529
10.22499933,0.96499527,1.09317303
10.23124933,0.97750783,1.10446489
10.23749933,0.99169898,1.11636710
10.24374933,1.00421154,1.12598038
10.24999933,1.01748705,1.13788259
10.25624933,1.02816856,1.14917445
10.26249933,1.04235971,1.16199219
10.26874933,1.05655074,1.17358923
10.27499933,1.07150483,1.18472850
10.28124933,1.08371222,1.19251072
10.28749933,1.09714043,1.20456553
10.29374932,1.10812712,1.21799374
10.29999932,1.12094486,1.23004854
10.30624932,1.13193154,1.23813593
10.31249932,1.14474928,1.24866486
10.31874932,1.15604115,1.25904107
10.32499932,1.16809595,1.26895964
10.33124932,1.17786193,1.27567375
10.33749932,1.18915367,1.28559220
10.34374932,1.19922483,1.29596853
10.34999932,1.20990634,1.30664992
10.35624932,1.21814632,1.31504261
10.36249932,1.22882783,1.32496107
10.36874932,1.23889887,1.33350623
10.37499932,1.25034332,1.34357738
10.38124932,1.26041448,1.35242772
10.38749932,1.27033293,1.36158335
10.39374932,1.27704704,1.36860251
10.39999932,1.28772855,1.37775815
10.40624932,1.29963076,1.38676107
10.41249932,1.31031215,1.39591658
10.41874932,1.31702626,1.40324104
10.42499932,1.32694483,1.41178620
10.43124932,1.33747363,1.41926324
10.43749932,1.34739220,1.42704546
10.44374932,1.35410631,1.43284404
10.44999932,1.36402476,1.44123662
10.45624932,1.37470627,1.45054471
10.46249931,1.38401437,1.45893729
10.46874931,1.38935518,1.46473587
10.47499931,1.39790034,1.47251809
10.48124931,1.40705585,1.48030031
10.48749931,1.41575360,1.48731959
10.49374931,1.42139959,1.49159217
10.49999931,1.42918181,1.49952698
10.50624931,1.43681145,1.50914025
10.51249931,1.44459367,1.51615953
10.51874931,1.45023954,1.51890624
10.52499931,1.45893729,1.52531505
10.53124931,1.46839809,1.53355515
10.53749931,1.47618032,1.53996396
10.54374931,1.48030031,1.54255807
10.54999931,1.48731959,1.54957736
10.55624931,1.49540699,1.55949581
10.56249931,1.50242627,1.56666768
10.56874931,1.50654626,1.56941438
10.57499931,1.51448107,1.57506025
10.58124931,1.52424693,1.58162177
10.58749931,1.53126621,1.58803070
10.59374931,1.53386033,1.59291363
10.59999931,1.54011655,1.59840691
10.60624931,1.54820395,1.60344243
10.61249931,1.55629134,1.60908842
10.61874931,1.56224251,1.61397135
10.62499931,1.56941438,1.61961734
10.63124930,1.57567060,1.62465286
10.63749930,1.58207953,1.63029873
10.64374930,1.58680987,1.63518178
10.64999930,1.59245586,1.64082766
10.65624930,1.59733880,1.64586318
10.66249930,1.60298467,1.65150917
10.66874930,1.60802031,1.65669727
10.67499930,1.61366618,1.66158020
10.68124930,1.61885428,1.66508985
10.68749930,1.62373734,1.66936243
10.69374930,1.62709439,1.67287207
10.69999930,1.63197732,1.67790771
10.70624930,1.63716543,1.68309581
10.71249930,1.64281142,1.68813133
10.71874930,1.64754176,1.69148839
10.72499930,1.65395057,1.69652390
10.73124930,1.66066468,1.70186472
10.73749930,1.66631067,1.70598471
10.74374930,1.66951501,1.70796835
10.74999930,1.67455065,1.71208835
10.75624930,1.68004394,1.71742916
10.76249930,1.68416393,1.72246468
10.76874930,1.68614769,1.72627950
10.77499930,1.69026768,1.72963655
10.78124930,1.69560838,1.73192537
10.78749930,1.70064390,1.73543501
10.79374930,1.70400095,1.73924983
10.79999929,1.70903659,1.74352241
10.80624929,1.71422470,1.74733722
10.81249929,1.71926022,1.75084686
10.81874929,1.72307503,1.75313580
10.82499929,1.72643209,1.75664544
10.83124929,1.72872102,1.76061285
10.83749929,1.73223054,1.76412249
10.84374929,1.73619795,1.76641130
10.84999929,1.73970759,1.76992095
10.85624929,1.74199653,1.77404094
10.86249929,1.74550617,1.77694023
10.86874929,1.74932098,1.77785575
10.87499929,1.75359356,1.77983952
10.88124929,1.75740838,1.78212833
10.88749929,1.76091802,1.78579056
10.89374929,1.76320684,1.78975797
10.89999929,1.76671648,1.79342020
10.90624929,1.77068388,1.79570913
10.91249929,1.77419353,1.79845572
10.91874929,1.77648246,1.80104983
10.92499929,1.77999210,1.80379653
10.93124929,1.78380692,1.80639052
10.93749929,1.78807950,1.80913723
10.94374929,1.79189432,1.81157875
10.94999929,1.79555655,1.81432533
